,state,stfips,fips,name,class,rv,fullfips
465,GA,13,159,Jasper County,H1,4.417631341295578,13159
466,GA,13,161,Jeff Davis County,H1,2.2696859939926206,13161
467,GA,13,163,Jefferson County,H1,2.2804372171889433,13163
468,GA,13,165,Jenkins County,H1,3.0290013085468686,13165
469,GA,13,167,Johnson County,H1,2.132929472719724,13167
470,GA,13,169,Jones County,H1,0.6994414601196214,13169
471,GA,13,171,Lamar County,H1,4.015001825145346,13171
472,GA,13,173,Lanier County,H1,1.4887945729182828,13173
473,GA,13,175,Laurens County,H1,1.9112426814495342,13175
474,GA,13,177,Lee County,H1,2.5994881953730054,13177
475,GA,13,179,Liberty County,H1,4.630802286536964,13179
476,GA,13,181,Lincoln County,H1,3.4786195028419926,13181
477,GA,13,183,Long County,H1,6.535948700115028,13183
478,GA,13,185,Lowndes County,H1,5.765821314222207,13185
479,GA,13,187,Lumpkin County,H1,3.3654347073763837,13187
480,GA,13,189,McDuffie County,H1,5.735522892752402,13189
481,GA,13,191,McIntosh County,H1,3.7683768303654217,13191
482,GA,13,193,Macon County,H1,0.4218703450365197,13193
483,GA,13,195,Madison County,H1,6.97686430627568,13195
484,GA,13,197,Marion County,H1,5.383526004631312,13197
485,GA,13,199,Meriwether County,H1,6.454411175898634,13199
486,GA,13,201,Miller County,H1,1.3307597280260637,13201
487,GA,13,205,Mitchell County,H1,2.7399477243498396,13205
488,GA,13,207,Monroe County,H1,8.275249022802011,13207
489,GA,13,209,Montgomery County,H1,3.202242608537608,13209
490,GA,13,211,Morgan County,H1,8.576596764520463,13211
491,GA,13,213,Murray County,H1,4.504818389627798,13213
492,GA,13,215,Muscogee County,H6,2.5425634842436984,13215
493,GA,13,217,Newton County,H1,1.4167717452105082,13217
494,GA,13,219,Oconee County,H1,1.9575608287382968,13219
495,GA,13,221,Oglethorpe County,H1,2.851748777798016,13221
496,GA,13,223,Paulding County,H1,2.8570420772253327,13223
497,GA,13,225,Peach County,H1,2.5703654335056654,13225
498,GA,13,227,Pickens County,H1,3.3663160686359546,13227
499,GA,13,229,Pierce County,H1,3.765304490588405,13229
500,GA,13,231,Pike County,H1,1.5193759270708178,13231
501,GA,13,233,Polk County,H1,3.8495050725369087,13233
502,GA,13,235,Pulaski County,H1,1.1093227768083131,13235
503,GA,13,237,Putnam County,H1,1.9204796608246597,13237
504,GA,13,239,Quitman County,H1,3.3275541105035114,13239
505,GA,13,241,Rabun County,H1,3.9895627373193503,13241
506,GA,13,243,Randolph County,H1,1.0049371861009977,13243
507,GA,13,245,Richmond County,H6,2.3491491426245354,13245
508,GA,13,247,Rockdale County,H1,1.2479467387321963,13247
509,GA,13,249,Schley County,H1,3.525811118055999,13249
510,GA,13,251,Screven County,H1,4.558025670458145,13251
511,GA,13,253,Seminole County,H1,1.001015817392578,13253
512,GA,13,255,Spalding County,H1,1.6334512615730712,13255
513,GA,13,257,Stephens County,H1,1.0954219803338512,13257
514,GA,13,259,Stewart County,H1,5.536595899554427,13259
515,GA,13,261,Sumter County,H1,3.65781767082934,13261
516,GA,13,263,Talbot County,H1,2.6277698270881933,13263
517,GA,13,265,Taliaferro County,H1,1.3225840942704532,13265
518,GA,13,267,Tattnall County,H1,3.485466690919476,13267
519,GA,13,269,Taylor County,H1,5.948224366418237,13269
520,GA,13,271,Telfair County,H1,1.7320521368240518,13271
521,GA,13,273,Terrell County,H1,2.927198201258696,13273
522,GA,13,275,Thomas County,H1,2.6697953335313707,13275
523,GA,13,277,Tift County,H1,4.551770604762148,13277
524,GA,13,279,Toombs County,H1,1.6563724846676051,13279
525,GA,13,281,Towns County,H1,3.326052339291538,13281
526,GA,13,283,Treutlen County,H1,3.417780489738945,13283
527,GA,13,285,Troup County,H1,5.0163702960129175,13285
528,GA,13,287,Turner County,H1,5.150273245903379,13287
529,GA,13,289,Twiggs County,H1,1.5825414097814796,13289
530,GA,13,291,Union County,H1,4.374655237701165,13291
531,GA,13,293,Upson County,H1,3.170078980053136,13293
532,GA,13,295,Walker County,H1,1.7715357048398146,13295
533,GA,13,297,Walton County,H1,4.860249930429217,13297
534,GA,13,299,Ware County,H1,1.2024317478103788,13299
535,GA,13,301,Warren County,H1,1.8831671490888016,13301
536,GA,13,303,Washington County,H1,3.5579629953506102,13303
537,GA,13,305,Wayne County,H1,5.956345572364948,13305
538,GA,13,307,Webster County,H1,4.264445671910718,13307
539,GA,13,309,Wheeler County,H1,1.8313199309394383,13309
540,GA,13,311,White County,H1,5.0661747440084115,13311
541,GA,13,313,Whitfield County,H1,2.8016259963485663,13313
542,GA,13,315,Wilcox County,H1,5.735415977424423,13315
543,GA,13,317,Wilkes County,H1,1.0471206448163903,13317
544,GA,13,319,Wilkinson County,H1,7.073424009839313,13319
545,GA,13,321,Worth County,H1,3.1751256755431982,13321
546,HI,15,1,Hawaii County,H1,1.1126551955567543,15001
547,HI,15,3,Honolulu County,H1,1.6045081419825795,15003
548,HI,15,5,Kalawao County,H4,1.3303515647563715,15005
549,HI,15,7,Kauai County,H1,0.8283651897778792,15007
550,HI,15,9,Maui County,H1,5.764718766488649,15009
551,ID,16,1,Ada County,H1,2.331642429899897,16001
552,ID,16,3,Adams County,H1,6.533751981032897,16003
553,ID,16,5,Bannock County,H1,4.140644843371358,16005
554,ID,16,7,Bear Lake County,H1,6.613376588214727,16007
555,ID,16,9,Benewah County,H1,5.007062183943348,16009
556,ID,16,11,Bingham County,H1,1.1600880128598643,16011
557,ID,16,13,Blaine County,H1,3.0037791864288743,16013
558,ID,16,15,Boise County,H1,2.958311665043543,16015
559,ID,16,17,Bonner County,H1,1.477400738322843,16017
560,ID,16,19,Bonneville County,H1,3.4022469658518566,16019
561,ID,16,21,Boundary County,H1,1.9346600570253865,16021
562,ID,16,23,Butte County,H1,1.3207877970560822,16023
563,ID,16,25,Camas County,H1,2.2417184469136924,16025
564,ID,16,27,Canyon County,H1,3.7387841148098895,16027
565,ID,16,29,Caribou County,H1,6.070040940052178,16029
566,ID,16,31,Cassia County,H1,3.6964164170013896,16031
567,ID,16,33,Clark County,H1,2.0523009053121544,16033
568,ID,16,35,Clearwater County,H1,5.343261354086881,16035
569,ID,16,37,Custer County,H1,2.7274582604746604,16037
570,ID,16,39,Elmore County,H1,1.9873564799334729,16039
571,ID,16,41,Franklin County,H1,2.9618676628445617,16041
572,ID,16,43,Fremont County,H1,1.3695792222168015,16043
573,ID,16,45,Gem County,H1,3.2475908066685246,16045
574,ID,16,47,Gooding County,H1,3.1217450556369712,16047
575,ID,16,49,Idaho County,H1,1.8812126037129115,16049
576,ID,16,51,Jefferson County,H1,4.219774180426646,16051
577,ID,16,53,Jerome County,H1,3.077396409082905,16053
578,ID,16,55,Kootenai County,H1,4.843376721730968,16055
579,ID,16,57,Latah County,H1,5.081802894410144,16057
580,ID,16,59,Lemhi County,H1,3.847191524670565,16059
581,ID,16,61,Lewis County,H1,4.4130676765885966,16061
582,ID,16,63,Lincoln County,H1,3.9920780196123413,16063
583,ID,16,65,Madison County,H1,7.224020776764162,16065
584,ID,16,67,Minidoka County,H1,3.855939089181416,16067
585,ID,16,69,Nez Perce County,H1,2.7357927997507696,16069
586,ID,16,71,Oneida County,H1,1.7589993669612491,16071
587,ID,16,73,Owyhee County,H1,3.038511048887273,16073
588,ID,16,75,Payette County,H1,9.189722502125996,16075
589,ID,16,77,Power County,H1,2.185564561434489,16077
590,ID,16,79,Shoshone County,H1,7.032556276141933,16079
591,ID,16,81,Teton County,H1,0.8238367021738188,16081
592,ID,16,83,Twin Falls County,H1,0.8429999214075284,16083
593,ID,16,85,Valley County,H1,8.111739463393357,16085
594,ID,16,87,Washington County,H1,3.1475977626153266,16087
595,IL,17,1,Adams County,H1,4.223951077912956,17001
596,IL,17,3,Alexander County,H1,4.974410221256657,17003
597,IL,17,5,Bond County,H1,6.297311604912291,17005
598,IL,17,7,Boone County,H1,8.01740064714396,17007
599,IL,17,9,Brown County,H1,2.003928537996924,17009
600,IL,17,11,Bureau County,H1,3.6753237946436568,17011
601,IL,17,13,Calhoun County,H1,3.3179179944732815,17013
602,IL,17,15,Carroll County,H1,6.235929749206262,17015
603,IL,17,17,Cass County,H1,4.6571994631042015,17017
604,IL,17,19,Champaign County,H1,2.9098182920692413,17019
605,IL,17,21,Christian County,H1,3.617531987382818,17021
606,IL,17,23,Clark County,H1,1.7985471764077672,17023
607,IL,17,25,Clay County,H1,3.7370573772359257,17025
608,IL,17,27,Clinton County,H1,1.6365601140774428,17027
609,IL,17,29,Coles County,H1,1.2792269407998926,17029
610,IL,17,31,Cook County,H1,4.25432733671045,17031
611,IL,17,33,Crawford County,H1,1.9047320882737373,17033
612,IL,17,35,Cumberland County,H1,4.227741648847271,17035
613,IL,17,37,DeKalb County,H1,2.6784710445054616,17037
614,IL,17,39,De Witt County,H1,3.5761678117949214,17039
615,IL,17,41,Douglas County,H1,0.7229285638175954,17041
616,IL,17,43,DuPage County,H1,4.055931929462715,17043
617,IL,17,45,Edgar County,H1,3.8152565045778246,17045
618,IL,17,47,Edwards County,H1,6.309941753669213,17047
619,IL,17,49,Effingham County,H1,7.457496681225656,17049
620,IL,17,51,Fayette County,H1,3.4641055450034868,17051
621,IL,17,53,Ford County,H1,4.07001071025006,17053
622,IL,17,55,Franklin County,H1,4.611887071313129,17055
623,IL,17,57,Fulton County,H1,0.9640833741726365,17057
624,IL,17,59,Gallatin County,H1,3.320106546515765,17059
625,IL,17,61,Greene County,H1,0.42168298771947055,17061
626,IL,17,63,Grundy County,H1,6.479666733565924,17063
627,IL,17,65,Hamilton County,H1,5.6483493300861385,17065
628,IL,17,67,Hancock County,H1,3.3649986621612955,17067
629,IL,17,69,Hardin County,H1,2.4969180287356445,17069
630,IL,17,71,Henderson County,H1,3.15207238123666,17071
631,IL,17,73,Henry County,H1,2.1779415044795147,17073
632,IL,17,75,Iroquois County,H1,2.0528017481944896,17075
633,IL,17,77,Jackson County,H1,6.0734384097983884,17077
634,IL,17,79,Jasper County,H1,4.153139307752152,17079
635,IL,17,81,Jefferson County,H1,3.1071829924043826,17081
636,IL,17,83,Jersey County,H1,5.4470011386870905,17083
637,IL,17,85,Jo Daviess County,H1,7.732770753926557,17085
638,IL,17,87,Johnson County,H1,3.5841399266863965,17087
639,IL,17,89,Kane County,H1,0.9921690429262152,17089
640,IL,17,91,Kankakee County,H1,3.9728936535056554,17091
641,IL,17,93,Kendall County,H1,3.41689502498498,17093
642,IL,17,95,Knox County,H1,3.186389860504116,17095
643,IL,17,97,Lake County,H1,3.4437509103104778,17097
644,IL,17,99,LaSalle County,H1,5.342356128552996,17099
645,IL,17,101,Lawrence County,H1,1.9809883242748545,17101
646,IL,17,103,Lee County,H1,2.5105958845040957,17103
647,IL,17,105,Livingston County,H1,3.0177513965249583,17105
648,IL,17,107,Logan County,H1,0.573343406128306,17107
649,IL,17,109,McDonough County,H1,1.5986697299420216,17109
650,IL,17,111,McHenry County,H1,3.242416783681885,17111
651,IL,17,113,McLean County,H1,4.364207285230747,17113
652,IL,17,115,Macon County,H1,2.9591147688324173,17115
653,IL,17,117,Macoupin County,H1,3.030513253164957,17117
654,IL,17,119,Madison County,H1,3.30286185489192,17119
655,IL,17,121,Marion County,H1,2.3896235675348283,17121
656,IL,17,123,Marshall County,H1,2.8776363137078436,17123
657,IL,17,125,Mason County,H1,7.252064360581714,17125
658,IL,17,127,Massac County,H1,1.077492497223835,17127
659,IL,17,129,Menard County,H1,4.623862089321946,17129
660,IL,17,131,Mercer County,H1,6.63477131435568,17131
661,IL,17,133,Monroe County,H1,0.8014119308767089,17133
662,IL,17,135,Montgomery County,H1,1.2621140489127525,17135
663,IL,17,137,Morgan County,H1,4.834652433541868,17137
664,IL,17,139,Moultrie County,H1,6.80631344588385,17139
665,IL,17,141,Ogle County,H1,4.0124350046303086,17141
666,IL,17,143,Peoria County,H1,6.180235280246606,17143
667,IL,17,145,Perry County,H1,2.456813572254264,17145
668,IL,17,147,Piatt County,H1,1.521811830917061,17147
669,IL,17,149,Pike County,H1,3.9460490309101672,17149
670,IL,17,151,Pope County,H1,6.319687925185428,17151
671,IL,17,153,Pulaski County,H1,2.3786999274444818,17153
672,IL,17,155,Putnam County,H1,2.1484176419562124,17155
673,IL,17,157,Randolph County,H1,3.022192590221424,17157
674,IL,17,159,Richland County,H1,3.7981469228508,17159
675,IL,17,161,Rock Island County,H1,3.1642349480369902,17161
676,IL,17,163,St. Clair County,H1,1.7384574028764823,17163
677,IL,17,165,Saline County,H1,3.767417823400972,17165
678,IL,17,167,Sangamon County,H1,2.9048368313472683,17167
679,IL,17,169,Schuyler County,H1,4.132064975688792,17169
680,IL,17,171,Scott County,H1,2.7467948532301802,17171
681,IL,17,173,Shelby County,H1,1.9272444958364745,17173
682,IL,17,175,Stark County,H1,4.5633957123074245,17175
683,IL,17,177,Stephenson County,H1,2.145652069643122,17177
684,IL,17,179,Tazewell County,H1,3.650145466685178,17179
685,IL,17,181,Union County,H1,1.9384536232445275,17181
686,IL,17,183,Vermilion County,H1,2.791417452575636,17183
687,IL,17,185,Wabash County,H1,4.547506268665426,17185
688,IL,17,187,Warren County,H1,3.0874171509023527,17187
689,IL,17,189,Washington County,H1,2.294489143019944,17189
690,IL,17,191,Wayne County,H1,4.2561806560143145,17191
691,IL,17,193,White County,H1,3.904815989008613,17193
692,IL,17,195,Whiteside County,H1,2.1099767766841917,17195
693,IL,17,197,Will County,H1,2.134841291974684,17197
694,IL,17,199,Williamson County,H1,1.8510376922957192,17199
695,IL,17,201,Winnebago County,H1,3.061985584939176,17201
696,IL,17,203,Woodford County,H1,4.628599685230763,17203
697,IN,18,1,Adams County,H1,2.2377924321577582,18001
698,IN,18,3,Allen County,H1,1.6351532950572614,18003
699,IN,18,5,Bartholomew County,H1,2.6469335743620106,18005
700,IN,18,7,Benton County,H1,6.227909832269637,18007
701,IN,18,9,Blackford County,H1,9.030006398415004,18009
702,IN,18,11,Boone County,H1,6.5640850894629725,18011
703,IN,18,13,Brown County,H1,4.129445535252547,18013
704,IN,18,15,Carroll County,H1,5.985567853975272,18015
705,IN,18,17,Cass County,H1,1.1532395697711268,18017
706,IN,18,19,Clark County,H1,6.339698394656585,18019
707,IN,18,21,Clay County,H1,6.209732253542267,18021
708,IN,18,23,Clinton County,H1,3.9701224352378763,18023
709,IN,18,25,Crawford County,H1,0.9334427341454948,18025
710,IN,18,27,Daviess County,H1,5.6278222454225215,18027
711,IN,18,29,Dearborn County,H1,5.17472193462067,18029
712,IN,18,31,Decatur County,H1,2.305776585647539,18031
713,IN,18,33,DeKalb County,H1,3.7730524917392936,18033
714,IN,18,35,Delaware County,H1,1.21453516458649,18035
715,IN,18,37,Dubois County,H1,5.116658854669704,18037
716,IN,18,39,Elkhart County,H1,1.1394980839296105,18039
717,IN,18,41,Fayette County,H1,4.5783005777204835,18041
718,IN,18,43,Floyd County,H1,4.969455502299493,18043
719,IN,18,45,Fountain County,H1,1.8527188917591084,18045
720,IN,18,47,Franklin County,H1,4.3372961572506235,18047
721,IN,18,49,Fulton County,H1,2.765377252344412,18049
722,IN,18,51,Gibson County,H1,1.2249499163764346,18051
723,IN,18,53,Grant County,H1,1.7758425463527745,18053
724,IN,18,55,Greene County,H1,1.8450047774302143,18055
725,IN,18,57,Hamilton County,H1,3.435553095292036,18057
726,IN,18,59,Hancock County,H1,2.709698073061598,18059
727,IN,18,61,Harrison County,H1,7.847032113105817,18061
728,IN,18,63,Hendricks County,H1,5.2625683328697255,18063
729,IN,18,65,Henry County,H1,4.848241431319292,18065
730,IN,18,67,Howard County,H1,3.9023602563176287,18067
731,IN,18,69,Huntington County,H1,2.5316584328580385,18069
732,IN,18,71,Jackson County,H1,2.752627753789486,18071
733,IN,18,73,Jasper County,H1,1.693373226140836,18073
734,IN,18,75,Jay County,H1,3.686974547597357,18075
735,IN,18,77,Jefferson County,H1,5.260047685230951,18077
736,IN,18,79,Jennings County,H1,1.3423426330390076,18079
737,IN,18,81,Johnson County,H1,3.640374664507562,18081
738,IN,18,83,Knox County,H1,5.152129401723596,18083
739,IN,18,85,Kosciusko County,H1,3.1369465300086694,18085
740,IN,18,87,LaGrange County,H1,2.590196970008757,18087
741,IN,18,89,Lake County,H1,4.550213243869943,18089
742,IN,18,91,LaPorte County,H1,8.868458448114637,18091
743,IN,18,93,Lawrence County,H1,0.8881282437687646,18093
744,IN,18,95,Madison County,H1,2.518619814974812,18095
745,IN,18,97,Marion County,H6,3.655350547449352,18097
746,IN,18,99,Marshall County,H1,1.5096545159818668,18099
747,IN,18,101,Martin County,H1,1.1909319427027565,18101
748,IN,18,103,Miami County,H1,5.149399492388556,18103
749,IN,18,105,Monroe County,H1,3.9644834740344983,18105
750,IN,18,107,Montgomery County,H1,2.7344163682681004,18107
751,IN,18,109,Morgan County,H1,2.578517779321006,18109
752,IN,18,111,Newton County,H1,4.387001342851235,18111
753,IN,18,113,Noble County,H1,2.6977974739768293,18113
754,IN,18,115,Ohio County,H1,0.21820727944060575,18115
755,IN,18,117,Orange County,H1,4.3040416503743115,18117
756,IN,18,119,Owen County,H1,2.6368998869448457,18119
757,IN,18,121,Parke County,H1,1.6434441925952636,18121
758,IN,18,123,Perry County,H1,5.113027480613293,18123
759,IN,18,125,Pike County,H1,3.4890511974120098,18125
760,IN,18,127,Porter County,H1,1.3841260972318798,18127
761,IN,18,129,Posey County,H1,1.4862206879810909,18129
762,IN,18,131,Pulaski County,H1,2.94353053162082,18131
763,IN,18,133,Putnam County,H1,2.645998632106364,18133
764,IN,18,135,Randolph County,H1,4.700657773505285,18135
765,IN,18,137,Ripley County,H1,2.476798019076636,18137
766,IN,18,139,Rush County,H1,4.4762714486615005,18139
767,IN,18,141,St. Joseph County,H1,0.27421008086519955,18141
768,IN,18,143,Scott County,H1,2.7110410593859333,18143
769,IN,18,145,Shelby County,H1,2.506574648115312,18145
770,IN,18,147,Spencer County,H1,4.6546273732938515,18147
771,IN,18,149,Starke County,H1,3.0119137918440915,18149
772,IN,18,151,Steuben County,H1,8.088332500658723,18151
773,IN,18,153,Sullivan County,H1,2.623856941742872,18153
774,IN,18,155,Switzerland County,H1,5.364965021148837,18155
775,IN,18,157,Tippecanoe County,H1,3.0850991136764123,18157
776,IN,18,159,Tipton County,H1,4.38631606719593,18159
777,IN,18,161,Union County,H1,2.335096268014448,18161
778,IN,18,163,Vanderburgh County,H1,1.0242205876385757,18163
779,IN,18,165,Vermillion County,H1,2.9590077980942984,18165
780,IN,18,167,Vigo County,H1,1.7317981251242902,18167
781,IN,18,169,Wabash County,H1,5.13782093923699,18169
782,IN,18,171,Warren County,H1,4.462173282093633,18171
783,IN,18,173,Warrick County,H1,4.79214226552311,18173
784,IN,18,175,Washington County,H1,6.8968261999560525,18175
785,IN,18,177,Wayne County,H1,2.9837186368787707,18177
786,IN,18,179,Wells County,H1,4.219109286235647,18179
787,IN,18,181,White County,H1,1.6285023173252002,18181
788,IN,18,183,Whitley County,H1,4.462620575672855,18183
789,IA,19,1,Adair County,H1,2.079113032165236,19001
790,IA,19,3,Adams County,H1,4.593622053960519,19003
791,IA,19,5,Allamakee County,H1,1.7835539253114725,19005
792,IA,19,7,Appanoose County,H1,0.8683909604865999,19007
793,IA,19,9,Audubon County,H1,2.0594810230440324,19009
794,IA,19,11,Benton County,H1,1.401966576622573,19011
795,IA,19,13,Black Hawk County,H1,1.8077200178676158,19013
796,IA,19,15,Boone County,H1,4.636356132008474,19015
797,IA,19,17,Bremer County,H1,7.486451197865253,19017
798,IA,19,19,Buchanan County,H1,1.3623413983278128,19019
799,IA,19,21,Buena Vista County,H1,4.1261111137063775,19021
800,IA,19,23,Butler County,H1,9.28509947584696,19023
801,IA,19,25,Calhoun County,H1,1.5040885420497998,19025
802,IA,19,27,Carroll County,H1,2.5684516258787484,19027
803,IA,19,29,Cass County,H1,4.6087714690195005,19029
804,IA,19,31,Cedar County,H1,1.9776594026047016,19031
805,IA,19,33,Cerro Gordo County,H1,4.89710951027675,19033
806,IA,19,35,Cherokee County,H1,2.354809749457344,19035
807,IA,19,37,Chickasaw County,H1,8.74139506341645,19037
808,IA,19,39,Clarke County,H1,3.2673792116719924,19039
809,IA,19,41,Clay County,H1,4.480173705543344,19041
810,IA,19,43,Clayton County,H1,0.5790476633357963,19043
811,IA,19,45,Clinton County,H1,4.823149847519576,19045
812,IA,19,47,Crawford County,H1,2.0240347734174846,19047
813,IA,19,49,Dallas County,H1,3.6849334109323646,19049
814,IA,19,51,Davis County,H1,0.5968968984275489,19051
815,IA,19,53,Decatur County,H1,12.602251187021531,19053
816,IA,19,55,Delaware County,H1,8.846204580972135,19055
817,IA,19,57,Des Moines County,H1,2.641670334345026,19057
818,IA,19,59,Dickinson County,H1,4.200348506918693,19059
